"id","nome","mando","apostar?"
"55535755","Sao Jose DC (W)","A","true"
"55535757","Ferroviaria A (W)","A","true"
"55542134","ACS O Zarnest","A","true"
"55542143","CS Gilortul TG","A","true"
"55562751","NIF/HG (W)","A","true"
"55570989","Sharjah FC U20","A","true"
"55571281","Parma (W)","A","true"
"55571503","TuRa Harksheide","A","true"
"55571585","Gørslev IF","A","true"
"55572798","SV Auersmacher","A","true"
"55573466","CF Estrela Amadora U23","A","true"
"55573475","SK Kvítkovice","A","true"
"55573555","Fuchse Berlin Reinickendorf","A","true"
"55575201","Itabirito FC","A","true"
"55581451","Elimai FC","A","true"
"55581590","Salto FC U20","A","true"
"55583932","MP/SavU","A","true"
"55585029","Concon National FC","A","true"
"55601329","Comercial FC Tiete U20","A","true"
"55602587","Santiago City","A","true"
"55620146","Szekszardi (W)","A","true"
"55620536","Varzea Grandense","A","true"
"55621045","Como FC (W)","A","true"
"55621349","Fortuna Sittard (W)","A","true"
"55621969","CS Atenas","A","true"
"55622601","Atl Television (W)","A","true"
"55622603","Est de La Plata (W)","A","true"
"55623412","ASD Villafranca Veronese","A","true"
"55625876","Club Mutual Cru","A","true"
"55625924","Faulkland","A","true"
"55625925","Chapelton","A","true"
"55626199","Civita Castellana","A","true"
"55635708","Comunal Cabrero","A","true"
"55653617","Alo Egypt Club","A","true"
"55661947","Lemense FC U20","A","true"
"55666485","Dalian Zhixing","A","true"
"55667494","Vancouver FC","A","true"
"55668291","Klub Kildare U19","A","true"
"55668327","PPS/Old Stars","A","true"
"55668592","PPS/OS","A","true"
"55681924","Oud-Heverlee Leuven II","A","true"
"55712932","Sao Jose Esporte Clube U20","A","true"
"55715092","Sl Benfica U19","A","true"
"55715093","Estoril U19","A","true"
"55721402","L Horni Herspice (W)","A","true"
"55745440","Athletic Club MG U20","A","true"
"55781003","EC Sao Bernardo (W)","A","true"
"55782889","Gil Vicente U23","A","true"
"55784923","VFR Fehlheim 1929","A","true"
"55811784","San Lorenzo A (W)","A","true"
"55820303","Tsirang FC","A","true"
"55858833","TransINVEST Vilnius","A","true"
"55860848","Samtse FC","A","true"
"55863186","SC Freital","A","true"
"55863234","SV Fellbach 1890","A","true"
"55863243","SV Mesum","A","true"
"55868423","Olympique Akbou","A","true"
"55873419","RSC Hamsik Academy","A","true"
"55896077","Yunnan Yukun","A","true"
"55903803","Chongqing Tonglianglong","A","true"
"55904153","Horni Herspice (W)","A","true"
"55905883","TuS Blau-Weis Konigsdorf","A","true"
"55906355","Barra SC U20","A","true"
"55907574","Boldklubben 1893 (W)","A","true"
"55907591","B 1893 (W)","A","true"
"55915170","Ferroviaria SA W","A","true"
"55941188","Lexington SC","A","true"
"55942514","Guangxi Lanhang","A","true"
"55942871","Casric FC","A","true"
"55944044","NoPS U20","A","true"
"55944054","NB La Masia","A","true"
"55950563","CA Joseense U20","A","true"
"55957330","Social Atletico T(W)","A","true"
"55957836","Project 51O FC","A","true"
"55981811","Rosario Central W","A","true"
"55990029","Israel U20","A","true"
"55990039","Columbia U20","A","true"
"56017843","Azuriz FC U20","A","true"
"56055974","Trelleborgs FF (W)","A","true"
"56065823","TSG Tubingen","A","true"
"56066547","Penang FC U21","A","true"
"56067147","Araraquara","A","true"
"56067633","Belo Horizonte U20","A","true"
"56075044","Buru Sports Club","A","true"
"56076745","Independiente Medelli","A","true"
"56083788","Deportivo Miranda FC","A","true"
"56090377","Gyeongju Hydro & NP","A","true"
"56098144","B68 Toftir II","A","true"
"56108024","Esporte Clube Futgol U20","A","true"
"56108582","KAA Gent II","A","true"
"56110126","IFK Simrishamn","A","true"
"56127975","Nsoatreman FC","A","true"
"56127977","SK Poltava","A","true"
"56129289","Midwest United FC","A","true"
"56135174","IK Rosso Uddevalla Women","A","true"
"56136681","Tokai University Kumamoto","A","true"
"56137303","FC Futura Juniorit U20","A","true"
"56152145","Independente U20","A","true"
"56152851","Tennessee SC","A","true"
"56172554","Yamanashi Gak","A","true"
"56174676","Club M. C. del Norte","A","true"
"56177224","CSGS Martin","A","true"
"56184519","Marin FC Legends","A","true"
"56202236","Darajani Gogo","A","true"
"56211609","Viamaterasu Miyazaki (W)","A","true"
"56212980","Guangxi Pingguo Haliao F.C.","A","true"
"56213289","Qingdao West Coast","A","true"
"56218587","Social Television (W)","A","true"
"56246850","St. Croix SC","A","true"
"56264858","Club Sportivo Trinidense","A","true"
"56265584","Gimnasia Y Esgrima Jujuy","A","true"
"56265968","Ferro Carril Oes","A","true"
"56266191","PSV Eindhoven U21","A","true"
"56299410","Karbel Karakopru","A","true"
"56299411","Ferroviaria S/A W","A","true"
"56321807","Chongqing Tonglianglon","A","true"
"56324441","Warta Gorzow Wielkopolsk","A","true"
"56324547","KS Stilon GW","A","true"
"56324592","CS Gloria 2018 BN","A","true"
"56330547","TSV Berg","A","true"
"56332676","K/R/V U19","A","true"
"56366818","Velez Sarsfield U20","A","true"
"56367011","Kairat-Zhastar","A","true"
"56367147","Drammens BK","A","true"
"56368356","Efeler 09","A","true"
"56368724","Arminia Eilendorf","A","true"
"56370778","FSV Neunkirchen-Seelscheid","A","true"
"56373756","Ferroviaria S/A Arar","A","true"
"56373919","Ferroviaria U20 (W)","A","true"
"56374568","USV Hallwang","A","true"
"56388772","Deportivo Chiriqui (W)","A","true"
"56388969","BandeiranteU20","A","true"
"56389115","Targu Secuiesc","A","true"
"56406434","Bohemians B","A","true"
"56407149","Loddefjord (W)","A","true"
"56407516","Holzhausen FC","A","true"
"56408531","IK Zenith (W)","A","true"
"56408689","Viggbyholms IK FF","A","true"
"56409008","Gremio Mauaense U20","A","true"
"56409010","Maua Futebol U20","A","true"
"56412702","IFO/Bromolla IF Women","A","true"
"56412703","Austria Klagenfurt II","A","true"
"56416605","Vendee LH","A","true"
"56418161","Mladost Zdralovi U19","A","true"
"56418324","BK Hacken B (W)","A","true"
"56418859","Växjö DFF (W)","A","true"
"56431227","Capo FC","A","true"
"56431378","Municipal Puente Alto","A","true"
"56452103","Cl 2 de Mayo","A","true"
"56452860","Club Ferro Carril Oeste","A","true"
"56453659","CSg San Martin F","A","true"
"56453677","CS Estudiantes SL","A","true"
"56453679","San Martin M","A","true"
"56453733","SC Aguai U20","A","true"
"56460396","Deportes Antofagasta (W","A","true"
"56460731","Audax (W","A","true"
"56461146","Pastoreo FC","A","true"
"56478889","ACF Calcio Arezzo (W)","A","true"
"56478901","SSD Cittadella (W)","A","true"
"56478902","ASD FC Sassari Torres (W)","A","true"
"56485183","Davis Legacy FC","A","true"
"56496516","FF Jaro II","A","true"
"56498085","CS Switchbacks FC","A","true"
"56498637","S/KFG/A U19","A","true"
"56498638","B/A/S U19","A","true"
"56577335","Thitsar Arman FC","A","true"
"56577336","Glory Goal FC","A","true"
"56578571","BK Fremad Valby U21","A","true"
"56585556","Shaoxing Shangyu Pteros","A","true"
"56586729","Larne (W)","A","true"
"56606961","Nanjing City","A","true"
"56607036","Beijing Tech","A","true"
"56607608","HaKa (W)","A","true"
"56615630","CISA","A","true"
"56618410","Lansing City Football","A","true"
"56685726","SG FC Bergheim/USK Hof (W","A","true"
"56687993","Bergheim/USK Hof (W)","A","true"
"56689085","Operario Varzea-Grandense","A","true"
"56695867","Gneist","A","true"
"56730589","CA Central Nort","A","true"
"56733433","Getafe CF II","A","true"
"56754962","B-SAD","A","true"
"56755597","Aracatuba FC U20","A","true"
"56770024","Ciudad Nueva Santa Cruz","A","true"
"56770056","Santa Catarina FC","A","true"
"56770185","If","A","true"
"56777741","Åskollen","A","true"
"56819797","Australia Youth","A","true"
"56847223","Team C","A","true"
"56847224","Team D","A","true"
"56872162","Panama Youth (W)","A","true"
"56872163","Ivory Coast (Res)","A","true"
"56872389","Ivory Coast U22","A","true"
"56882570","Saudi Arabia Youth","A","true"
"56890863","France (Y)","A","true"
"56905311","Louisiana Krewe FC","A","true"
"56914395","Mediterranean Team Youth","A","true"
"56914842","DSC 1935","A","true"
"56947516","Nona FC","A","true"
"56948270","Chicago Dutch Lions FC","A","true"
"56948693","SV Tillmitsch","A","true"
"56963037","Albany Rush (W)","A","true"
"56979484","Chongqing Tonglianglo","A","true"
"56989799","Virginia Marauders","A","true"
"57013149","United PDX","A","true"
"57017580","CD Municipal Tarija","A","true"
"57019578","San Martin de Burzac","A","true"
"57029192","24 de Septiembre Santa Cruz","A","true"
"57029204","Atletico Nacional Sucre","A","true"
"57046658","Social Atletico Tele(W)","A","true"
"57046746","CASL de Almagro (W)","A","true"
"57046763","Paysandu FC","A","true"
"57046957","KF Hafnir","A","true"
"57056317","Albany Rush","A","true"
"57088713","9 de Octubre","A","true"
"57118109","Tamil Nadu (W)","A","true"
"57122007","KS Swit Szczecin","A","true"
"57165977","Panama Youth","A","true"
"57186571","Kuching City U23","A","true"
"57186573","Kuala Lumpur FA U23","A","true"
"57186657","New Mexico United U23","A","true"
"57186665","Ballard FC","A","true"
"57195686","CSD Macara (W)","A","true"
"57210763","WSG Swarovsk","A","true"
"57210764","Sc Holz Pfeifer","A","true"
"57229828","FC Buderich U19","A","true"
"57232340","MSC Preussen 1899","A","true"
"57232343","FSV Saxonia Tangermunde","A","true"
"57232433","SV 1908 GW Ahrensfelde","A","true"
"57232459","Jungfrau Punggol FC","A","true"
"57232576","Project Vaults Oxle","A","true"
"57238748","BSC Rapid Chemnitz","A","true"
"57257944","CDT Real Oruro","A","true"
"57262936","Alianza Beni FC","A","true"
"57264259","Israel University","A","true"
"57264260","Pasion Celeste FC","A","true"
"57264397","AE Santa Susanna (W)","A","true"
"57264400","EF Manu Lanzarote CF (W)","A","true"
"57264411","UD Viladecans (W)","A","true"
"57264433","Uni de Concepción (W)","A","true"
"57271641","Atlanta Fire (W)","A","true"
"57271642","FC Birmingham (W)","A","true"
"57272335","Club A.B.B.","A","true"
"57274393","CD Hiska Nacional","A","true"
"57274394","Huayna Potosi Palcoco","A","true"
"57310977","Jharkhand FC (W)","A","true"
"57314273","AC Houston Sur","A","true"
"57338346","Ferroviaria (W)","A","true"
"57385312","Ciudad Nueva Santa C","A","true"
"57387654","IK Zenith","A","true"
"57388071","Henan Construction","A","true"
"57388556","Club Atletico Racing de C","A","true"
"57397255","Marupes SC","A","true"
"57450090","General SM de Formosa","A","true"
"57451296","Oly Town FC","A","true"
"57452794","Gimnasia Conc del Urug","A","true"
"57452867","San Martin de Mendo","A","true"
"57461653","Presidente Figueiredo U20","A","true"
"57462269","Busan I'Park Futures","A","true"
"57462972","Blue Goose SC","A","true"
"57463135","SATelevision (W)","A","true"
"57463145","Tecza Biskupiec","A","true"
"57463316","Teofilo O U20","A","true"
"57463317","EC Futgol U","A","true"
"57463342","JU Universitario","A","true"
"57495727","Jiangxi Dark Horse Ju","A","true"
"57497147","Guinea U23","A","true"
"57497164","Justo Jose de Urquiz","A","true"
"57501275","Club River 66","A","true"
"57524674","St. Petersburg FC Aztecs","A","true"
"57527347","Monterey Bay FC 2","A","true"
"57570005","Congo U23","A","true"
"57616719","EC Realidade(W)","A","true"
"57624873","Racing deCor","A","true"
"57633902","RB Bragantino (W)","A","true"
"57662307","Wolkite Ketema FC","A","true"
"57688029","Capital FC Atletico","A","true"
"57691005","SC 1903 Weimar","A","true"
"57697970","Cianorte FC U20","A","true"
"57706458","LONGA 30","A","true"
"57708141","Centro Caribe Sports (W)","A","true"
"57716216","KA Akureyri/Dalvík","A","true"
"57743074","CD Los Almendros","A","true"
"57744968","Atletico Sucre","A","true"
"57746142","Guarani de V. A.RS","A","true"
"57769351","CE Operario V G","A","true"
"57769429","Sarasota Paradise","A","true"
"57784761","Always Ready U20","A","true"
"57886255","Negeri Sembilan U23","A","true"
"57919248","Picuiense PB U20","A","true"
"57919251","Serra Branca U20","A","true"
"57919305","Club Desportivo Librade U20","A","true"
"57957617","AKSE Bersatu","A","true"
"57957626","Club Tijuana U23","A","true"
"57957627","Club Necaxa U23","A","true"
"57957641","Puebla U23","A","true"
"57957644","Santos Laguna U23","A","true"
"57958252","Tabosao AM U20","A","true"
"57958255","Manaus FC U20","A","true"
"57966635","Twin City Toucans","A","true"
"57981192","RKC SC","A","true"
"57993889","Patuxent Football Athletics","A","true"
"57997023","Uniao EC Rondonopol","A","true"
"58002861","CK United U19","A","true"
"58017988","Universidad San Martin (W)","A","true"
"58018002","Sporting Victoria (W)","A","true"
"58018005","Defensores del Ilucan (W)","A","true"
"58018604","Campinense U20","A","true"
"58018612","Cruzeiro PB U20","A","true"
"58018731","Queretaro FC U23","A","true"
"58018733","Club America Mexico U23","A","true"
"58018745","Mazatlan FC U23","A","true"
"58018746","Pumas de la UNAM U23","A","true"
"58043645","Sabah FA U23","A","true"
"58043863","Projek FAM-MSM U23","A","true"
"58044499","Universidad de Chile (W","A","true"
"58044707","Club Atletico Libertad","A","true"
"58088736","Kari U19","A","true"
"58088744","Reykjavik/SR U19","A","true"
"58140394","Gyeongju H&N","A","true"
"58178599","Atlas U23","A","true"
"58179237","Cruz Azul U23","A","true"
"58179246","Gold Star FC Detroit","A","true"
"58188178","CD Guadalajara U23","A","true"
"58188255","Monterrey U23","A","true"
"58213655","CE Operario V","A","true"
"58222110","Iguacu Uniao da Vitoria","A","true"
"58231035","Atletico San Luis U23","A","true"
"58231038","Club America U23","A","true"
"58250239","Jiangxi Dark Horse Junio","A","true"
"58252346","Oxley SC","A","true"
"58252361","AVS Futebol SAD","A","true"
"58252369","Arizona Arsenal SC","A","true"
"58271187","Terremoto","A","true"
"58271194","CSyD Cooper","A","true"
"58307315","CA Do Porto U20","A","true"
"58345713","Pakistan (W)","A","true"
"58362202","CA Osasuna Promesas","A","true"
"58372915","Confianca PB U20","A","true"
"58373121","Sousa EC U20","A","true"
"58374516","Deutsch SC Mith","A","true"
"58385008","Club Atletico La Paz","A","true"
"58433532","Baglan Dragons","A","true"
"58462488","Brei/Aug/Smari U19","A","true"
"58473413","Kirchheimer SC","A","true"
"58474139","TR/SR U19","A","true"
"58495760","9 Julio Rafa","A","true"
"58524263","Sportivo Bella Italia","A","true"
"58527838","U Cat Quito (W)","A","true"
"58527840","CD Leones N (W)","A","true"
"58534467","CA La Paz","A","true"
"58535951","Indep Petrolero","A","true"
"58541797","Universidad de Concepci","A","true"
"58543152","Real Soacha Cundinamarca FC","A","true"
"58543314","Resistencia SC (W)","A","true"
"58543316","Club Tacuary (W)","A","true"
"58545479","Kef/Rey/Vid U19","A","true"
"58600578","TSV Neudrossenfeld","A","true"
"58600579","FC Coburg","A","true"
"58636978","ATK Mohun Bagan (Res)","A","true"
"58637484","San Diego LSC","A","true"
"58644907","Viimsi JK (W)","A","true"
"58671020","SPG Lask Amateure","A","true"
"58679355","Independiente Ri","A","true"
"58679579","CA de Cordoba","A","true"
"58719945","Tempo Prague","A","true"
"58720053","Club In Petrolero","A","true"
"58748416","Shaoxing Shangyu Pterosa","A","true"
"58748573","Mirassol (Res)","A","true"
"58750268","Duneberger SV","A","true"
"58750275","ETSV Hamburg","A","true"
"58756843","Red Bull Bragantino U23","A","true"
"58758584","SK Bab","A","true"
"58781405","TJ Slovan Vistuk","A","true"
"58781420","FK Maraton Pelhřimov","A","true"
"58781429","SK Banik Modlany","A","true"
"58781436","Spartak Pruhonice","A","true"
"58781442","FK Koseca","A","true"
"58814766","Calcutta Cricket","A","true"
"58823882","Cesar Vallejo (W)","A","true"
"58823884","Sp Victoria","A","true"
"58858981","St Veit/Glan","A","true"
"58859042","CS SM de Formosa","A","true"
"58859043","Sarmiento Resis","A","true"
"58881619","Stockholm Int.","A","true"
"58889686","FK Khust City","A","true"
"58891141","Csm Ramnicu-Valcea","A","true"
"58891993","ACS Viitorul Cluj","A","true"
"58892364","CSM Unirea Alba Iulia","A","true"
"58892438","FC Cosmos Koblenz","A","true"
"58919665","SK Austria Klagenfurt Am","A","true"
"58919666","Klagenfurt Am","A","true"
"58963122","SK Dynamo Ces Budej B","A","true"
"58963749","KS Swidniczanka Swidnik","A","true"
"58963873","CG Caballero JLM (W)","A","true"
"58963881","Ferroviario AC Fortalez","A","true"
"58972547","Walsham Le Willows","A","true"
"58972553","CSF Spartanii","A","true"
"58972898","Singapore Khalsa Associa","A","true"
"58973051","Notec Czarnków","A","true"
"58973238","Star Starachowice","A","true"
"59004432","Racing Feminas (W)","A","true"
"59007790","Diamond Harbour","A","true"
"59015575","Calcutta Football Club","A","true"
"59017681","Marineros de Puntarenas FC","A","true"
"59044303","Cuilapa FC","A","true"
"59056210","Servette FC U21","A","true"
"59056216","Juventud Copalera","A","true"
"59056225","Tekstilac Odzaci","A","true"
"59083052","Estrela U23","A","true"
"59088779","Austria Klagenfurt (Am)","A","true"
"59096248","SE Tiradentes U20","A","true"
"59113268","Bangor 1876","A","true"
"59116100","PFA Antioquia FC","A","true"
"59116408","Birtley Town","A","true"
"59116478","Golcar United FC","A","true"
"59117240","Club de Lyon FC","A","true"
"59120493","Mohammedan SC (Res)","A","true"
"59123297","FC Slavia Hradec Králové","A","true"
"59123636","TJ Slovan Bystricka","A","true"
"59130068","Honnepel Niedermormter","A","true"
"59145010","SK Otava Katovice","A","true"
"59198729","VfR Baumholder","A","true"
"59213716","Fortuna Babelsberg","A","true"
"59223636","Ayutthaya Un","A","true"
"59231186","Glostrup FK","A","true"
"59232661","SK Klagenfurt A","A","true"
"59233040","SC Lusitania Dos Acores U19","A","true"
"59233054","Lusitania de Lourosa FC U19","A","true"
"59239431","Potros del Este FC","A","true"
"59239465","Sportivo Trinidense (W)","A","true"
"59239931","Manila Digger FC","A","true"
"59241047","Purmersteijn","A","true"
"59241208","Hoogeveen","A","true"
"59242105","Club General Caballero JLM","A","true"
"59267039","FC Denzlingen","A","true"
"59267091","1. FC Magdeburg II","A","true"
"59274958","Kirivong Sok Sen","A","true"
"59274960","National Defense","A","true"
"59280666","Xerxes DZB","A","true"
"59280680","Los Cabos United","A","true"
"59280706","Club San Juan de Aragon","A","true"
"59280744","Aguacateros de Periban F.C","A","true"
"59280750","Mexicali FC","A","true"
"59280768","Atlético Pachuca","A","true"
"59324748","La Democracia FC","A","true"
"59332846","Kettering Town FC","A","true"
"59332895","North Ferriby FC","A","true"
"59333084","Askollen FK","A","true"
"59333093","KFUM 2 Oslo","A","true"
"59363114","Centro Oeste SAF","A","true"
"59376891","Kilmarnock B","A","true"
"59391912","Fleetwood Town U21","A","true"
"59417405","FC RB Kindberg-Murzhofen","A","true"
"59424589","Malvern Town","A","true"
"59434375","NK Kustošija U19","A","true"
"59463541","GOU Lyonnaise","A","true"
"59477284","Porto Velho EC U20","A","true"
"59497192","FSV Motor Marienberg","A","true"
"59497435","Turkspor Dortmund 2000","A","true"
"59501500","Deportivo Toluca U23","A","true"
"59506662","CS Belgrano de SF","A","true"
"59508361","Petroleros de Salamanca","A","true"
"59508954","Trident FC","A","true"
"59584846","Thai Nguyen U19 (W)","A","true"
"59587554","Club Atletico el Linqu","A","true"
"59596490","Abu Salim","A","true"
"59622632","NK Tabor Sezana U19","A","true"
"59623139","Loughgall FC U20","A","true"
"59623235","Cricket & Football Club","A","true"
"59626914","Argentinos Juniors U20","A","true"
"59626990","Indian Army","A","true"
"59642627","Atletico Palmaflor Vint","A","true"
"59650526","Academico de Viseu U23","A","true"
"59651203","Odense BK U21","A","true"
"59651206","Esbjerg U21","A","true"
"59652911","SC Uniao Torreense U23","A","true"
"59653897","Breidablik Augn U19","A","true"
"59657307","Lincoln City (Res)","A","true"
"59667884","CD Heredia","A","true"
"59685340","Gaadiidka FC","A","true"
"59685760","Pachuca U23","A","true"
"59686503","Jagiellonia Bialystok","A","true"
"59686553","SN Dwor Mazowiecki","A","true"
"59686555","Jag. Bialystok","A","true"
"59688853","Kormakur/H","A","true"
"59692525","TJ Partizan Osrblie","A","true"
"59692890","FS Metta","A","true"
"59704947","CC & FC","A","true"
"59708153","Real Soacha Cundinamarca","A","true"
"59708185","Tigres Zipaquira","A","true"
"59709592","Belgrano de San Francisco","A","true"
"59745519","Tricolorul Breaza","A","true"
"59751357","Campulung Elite","A","true"
"59751359","Olimpic Zarnest","A","true"
"59768755","Samma","A","true"
"59770229","U Craiova 1948 SA II","A","true"
"59770241","FC Juarez U23","A","true"
"59770326","Holbaek BI","A","true"
"59770631","SV Grun Weiss Micheldor","A","true"
"59781038","Kolding IF (W)","A","true"
"59782051","Artesanos Metepec F.C.","A","true"
"59817355","Montrose FC (W)","A","true"
"59817960","CD Portosantense","A","true"
"59818140","Brito Sc","A","true"
"59818259","Florgrade FC","A","true"
"59818532","GDRC Os Sandinenses","A","true"
"59818604","Clube Uniao 1919","A","true"
"59818635","AD Marco 09","A","true"
"59820169","Stomilanki Olsztyn (W)","A","true"
"59820796","Mori Santo Stefano","A","true"
"59820807","Calcio Sora","A","true"
"59822314","NK Stupcanica Olovo","A","true"
"59856516","Bayanzurkh Ilch Sporting","A","true"
"59856609","Sogndal 2","A","true"
"59856642","FK BSK Banja Luka","A","true"
"59889358","Sporting Club Bengaluru","A","true"
"59889359","FC Agniputhra","A","true"
"59896825","Horndean","A","true"
"59915959","Santa Clara U23","A","true"
"59918523","Lettir U19","A","true"
"59955150","Kitayosce FC","A","true"
"59959348","Estudiantes del Plata","A","true"
"59967471","NK Novi Marof","A","true"
"59967580","NK Granicar Kotoriba","A","true"
"59967603","NK Tomislav Drnje","A","true"
"59967638","NK Omladinac Staro Topolje","A","true"
"59984553","Sri Guru Hargobind Sahib F","A","true"
"60019228","P de Salamanca","A","true"
"60019229","San Juan de Aragon","A","true"
"60027894","CF Orgullo de Reynosa","A","true"
"60029475","Orgullo de Reynosa","A","true"
"60029477","Leones Negros","A","true"
"60029575","Project Veng FC","A","true"
"60061269","Amasipiri FC","A","true"
"60061740","Istanbul Basaksehir FK U","A","true"
"60076998","Racing FC Porto Palmeiras","A","true"
"60077224","FC Lustenau/FC Dornbirn (W)","A","true"
"60078313","Singha Goldel","A","true"
"60079038","Somaspor Spor","A","true"
"60108360","FC Viktoriya Sumy","A","true"
"60114814","Marineros","A","true"
"60115150","Atl el Linqueno","A","true"
"60150980","Real Apodaca FC","A","true"
"60193103","Grand Ou Lyon","A","true"
"60193119","Cartagines","A","true"
"60208874","FC United of Manchester (W)","A","true"
"60208982","Cambridge United (W)","A","true"
"60221340","FC Aarau U19","A","true"
"60221343","FC Luzern U19","A","true"
"60227938","FC Kickers Luzern","A","true"
"60238985","Atalanta B","A","true"
"60239864","CDE Ursaria","A","true"
"60267094","St. Pauli (W)","A","true"
"60277264","AZ Alkmaar Women","A","true"
"60279102","Juventud Unida de Libertad","A","true"
"60279634","Salzburger","A","true"
"60279635","U Henndorf","A","true"
"60279765","Lustenau II","A","true"
"60287799","Red Star P","A","true"
"60288086","Nacional de Nueva Hel","A","true"
"60306245","SG Essen-Schönebeck","A","true"
"60307723","Dunarea Calaaisi","A","true"
"60307747","Acs Progresul Fund","A","true"
"60309543","Gyeongju Hy","A","true"
"60309702","San Martin Form","A","true"
"60315557","CSC Peciu Nou","A","true"
"60315657","Rot Weiss walldorf II","A","true"
"60316273","Odra Bytom Odrzanski","A","true"
"60316290","FC Dunarea Giurgiu","A","true"
"60316300","ACS LPS HD Clinceni","A","true"
"60316648","FC Tatran Prešov (W)","A","true"
"60316654","Uniao Lamas","A","true"
"60328540","Aguacateros Peribán","A","true"
"60346239","KIL Hemne (W)","A","true"
"60349504","SD Sarriana","A","true"
"60349530","CE Alaior","A","true"
"60349617","CD Fuentes","A","true"
"60349687","CD Derio","A","true"
"60349793","SD Ponferradina B","A","true"
"60349886","PDHA Evancon","A","true"
"60352049","Nuova Gioiese","A","true"
"60355680","ASD Atletico Ascoli","A","true"
"60355820","ASD Romana FC","A","true"
"60355826","ASD Boreale","A","true"
"60355879","ASD Trastevere Ca","A","true"
"60356717","Montrouge FC U19","A","true"
"60356727","Pagny Sur Moselle U19","A","true"
"60357825","Livyi Bereh","A","true"
"60358106","Bulvarspor","A","true"
"60358138","Amasyaspor 1968 FK","A","true"
"60358299","FC Utrecht (W)","A","true"
"60358352","Inegol Kafkas Genclikspor","A","true"
"60358376","ANADOLU UNIVERSITY","A","true"
"60358377","Sapanca Genclikspor","A","true"
"60358422","Gulf United","A","true"
"60358432","Viven Bornova FK","A","true"
"60358459","Aliaga Futbol AS","A","true"
"60358483","FC Vorskla Poltava (W)","A","true"
"60381911","Guam U23","A","true"
"60382888","Clube de Albergaria","A","true"
"60386933","Atletico Castegnato","A","true"
"60407683","C. A. Cordoba","A","true"
"60416702","Santa Cruz FC Alagoas U20","A","true"
"60421884","ACS Hamangia Baia","A","true"
"60421997","WSG Swarovski (A)","A","true"
"60438040","GO Lyon","A","true"
"60456245","Wrexham (Res)","A","true"
"60463245","Huddersfield Town U21","A","true"
"60463257","Barrow (Res)","A","true"
"60530353","San Lorenzo Al (W)","A","true"
"60540917","Muscelul Camp","A","true"
"60569645","FC Farul Constanta (W)","A","true"
"60569740","CSM Ramnicu Valcea","A","true"
"60583137","Budaorsi SC (W)","A","true"
"60608041","Dynamo Ceske B II","A","true"
"60608099","Amed Sportif Faaliyetler (W","A","true"
"60608100","Amed SF (W)","A","true"
"60608251","Chainat Horn","A","true"
"60608258","SGB Kanchanaburi","A","true"
"60622931","Eynesil Belediyespor","A","true"
"60653517","Orduspor 1967 FI","A","true"
"60707187","Al Kahrabaa","A","true"
"60710286","Deportivo Riestr","A","true"
"60710327","G, Brown","A","true"
"60710328","San Martin Juan","A","true"
"60719514","V.V. Scherpenzeel","A","true"
"60728618","Bodrum Bel","A","true"
"60728761","Newcastle United U19","A","true"
"60729149","Olde Veste 54","A","true"
"60781101","ASD Club Milano","A","true"
"60781130","Real Casalnuova","A","true"
"60781808","Hertha BSC U21","A","true"
"60782125","HVCH","A","true"
"60784328","KFA/ Sindri","A","true"
"60817285","Francs Borains U21","A","true"
"60817735","SPG Oberwart/R","A","true"
"60840869","Maccabi Bnei Abu Snan","A","true"
"60841352","ACS Unirea Branistea","A","true"
"60841399","Juanico","A","true"
"60858866","Bangladesh (W)","A","true"
"60859250","FK Mladost Donja Goric","A","true"
"60859486","FC Twente Heracles U21","A","true"
"60859515","ACS Viitorul Sutesti","A","true"
"60866574","Karabuk Idmanyurdu","A","true"
"60870686","Sebat Genclik Spor","A","true"
"60871283","SGBK FC","A","true"
"60872279","Ahali Tamra","A","true"
"60873082","Musselburgh Athletic F.C.","A","true"
"60873590","CSM FC Vaslui","A","true"
"60884854","USFrancavilla Calcio","A","true"
"60885073","Racing FC Porto Palmeira","A","true"
"60905935","FC Buderich","A","true"
"60907515","Golden Arrows U23","A","true"
"60907675","Swallows FC U23","A","true"
"60908766","SSD Tritium Calcio 1908","A","true"
"60908786","ASD Victor San Marino","A","true"
"60908994","Cavese 1919","A","true"
"60909005","Calcio Desenzano","A","true"
"60909340","San Marzano Calcio","A","true"
"60918190","Girona FC II","A","true"
"60918231","CD Soneja","A","true"
"60918422","UD Teror Balompie","A","true"
"60925148","Talasgucu Belediyespor","A","true"
"60926073","ACS Medias 2022","A","true"
"60926444","Recreativa de Lamelas","A","true"
"60946514","Dumiense CPJ","A","true"
"60949420","Leaper FC","A","true"
"60949711","J Unida Universitario","A","true"
"60950386","Eintracht Braunschweig U1","A","true"
"60957620","CSD Chiquimulilla","A","true"
"60957621","AFF Guatemala","A","true"
"60988086","Buri FC","A","true"
"60997370","Raya Sporting FC","A","true"
"61013114","Start Krasnystaw","A","true"
"61030785","Klaksvikar Itrottar","A","true"
"61030786","Klaksvikar","A","true"
"61075850","Bilecik 1969 Spor","A","true"
"61075857","Kucukcekmece Sinop Spor","A","true"
"61075864","Burdur Mehmet","A","true"
"61075872","Silifke Belediye Spor","A","true"
"61075873","Kumluca Belediyespor","A","true"
"61075883","Sincan Belediyespor","A","true"
"61075891","Tokat Beledi̇ye Plevne Spor","A","true"
